002715.SZ,20180122,27.1,27.39,27.02,27.15,27.15,0,0,3130.22,8501.72
300013.SZ,20101125,18.95,18.95,18,18.2,18.9,-0.7,-3.7,43622.8,79960.9
002651.SZ,20210524,9.12,9.3,9.06,9.17,9.03,0.14,1.5504,57397.5,52503.8
300056.SZ,20150420,29.06,29.86,28.3,28.62,29.32,-0.7,-2.39,62047.7,180159
000688.SZ,20191021,10.16,10.16,10.09,10.14,10.15,-0.01,-0.0985,12573.5,12718.9
002330.SZ,20150824,16,17.08,15.29,15.29,16.99,-1.7,-10.01,136783,211377
000829.SZ,20020725,12.8,12.88,12.65,12.72,12.8,-0.08,-0.63,1608.28,2048.68
002869.SZ,20170911,39.25,40.77,39.06,40.73,39,1.73,4.44,34431.6,137696
300031.SZ,20140103,11.68,11.94,11.59,11.72,11.72,0,0,49125.2,57829.7
300427.SZ,20190919,14.48,14.72,14.41,14.69,14.47,0.22,1.5204,21956.6,32011.5
000906.SZ,20000310,14.39,15.03,14.32,14.48,14.63,-0.15,-1.03,18849,27808.3
002221.SZ,20090601,9.5,9.7,9.2,9.28,9.11,0.17,1.87,129856,122076
002355.SZ,20161110,17.08,17.09,16.92,17,16.89,0.11,0.65,74780.9,127212
002465.SZ,20150817,37,38.53,36.73,37.99,36.88,1.11,3.01,309917,1.17426e+06
002767.SZ,20210219,9.74,10.05,9.74,10.03,9.8,0.23,2.3469,6736.99,6672.11
300267.SZ,20120424,17.47,18,16.3,17.24,17.68,-0.44,-2.49,46817.4,79984.5
000933.SZ,20040902,14.08,14.08,13.82,14.01,14.05,-0.04,-0.28,4303.5,5999.83
000023.SZ,20160830,26.76,26.98,26.5,26.8,26.76,0.04,0.15,22808.1,60933.4
002320.SZ,20130801,8.72,9.1,8.71,9,8.7,0.3,3.45,82361.2,73590.1
300396.SZ,20220110,18.5,19.16,18.5,18.7,18.4,0.3,1.6304,40119.2,75494.2
002598.SZ,20151116,11.68,12.5,11.65,12.3,11.99,0.31,2.59,125613,153215
000731.SZ,20010511,13.69,13.95,13.69,13.72,13.62,0.1,0.73,2280.5,3131.25
003004.SZ,20220923,19.52,19.7,19.2,19.31,19.68,-0.37,-1.8801,3684.99,7164.03
000158.SZ,20050118,3.53,3.72,3.53,3.7,3.65,0.05,1.37,2515.22,916.153
002915.SZ,20210201,16.1,17.85,15.9,16.9,16.39,0.51,3.1117,80423.5,134122
300013.SZ,20151201,19.9,20.58,19.62,20.3,20.18,0.12,0.59,81981.9,165835
300210.SZ,20180910,4.05,4.07,3.97,3.98,4.06,-0.08,-1.9704,13092.6,5270.45
002357.SZ,20120201,8.82,8.94,8.77,8.78,8.82,-0.04,-0.45,6919.13,6112.77
300258.SZ,20200522,9.75,9.83,9.63,9.75,9.78,-0.03,-0.3067,12039,11692.7
002088.SZ,20181207,9.82,9.87,9.69,9.75,9.83,-0.08,-0.8138,14640.9,14292.4
300308.SZ,20200602,58.98,59.3,57.28,58.87,58.63,0.24,0.4093,61971.7,362486
003002.SZ,20210901,12.46,12.46,12.09,12.18,12.4,-0.22,-1.7742,19425.7,23694
000629.SZ,20100329,8.3,8.43,8.27,8.36,8.28,0.08,0.97,57697.8,48092.1
000690.SZ,20151112,10.07,10.08,9.73,9.87,10.06,-0.19,-1.89,377956,373106
002384.SZ,20210716,20.05,20.38,19.81,20.35,20.1,0.25,1.2438,208298,420348
300863.SZ,20201106,158.16,165,150,150.76,160.61,-9.85,-6.1329,39625.3,610612
002383.SZ,20110328,46.68,46.95,46.2,46.3,46.75,-0.45,-0.96,5772.49,26837.8
002776.SZ,20211206,3.55,3.59,3.45,3.46,3.55,-0.09,-2.5352,112029,39240.7
000736.SZ,20010531,26.7,27.74,26.7,27.6,27.24,0.36,1.32,3944.36,10848.7
000150.SZ,20140124,5.07,5.46,5.03,5.19,5.09,0.1,1.96,61499.7,31836.2
002034.SZ,20121119,8.61,8.61,8.4,8.54,8.61,-0.07,-0.81,5191.25,4404.8
000831.SZ,20190719,14.38,14.6,14.25,14.28,14.52,-0.24,-1.6529,259631,373490
002290.SZ,20180720,10.89,11.11,10.74,11.04,10.89,0.15,1.3774,25797.3,28295.8
002723.SZ,20140731,27.3,27.4,26.97,27.16,27.27,-0.11,-0.4,11349.3,30777.8
000758.SZ,20090828,16.25,16.52,15.9,15.99,16.26,-0.27,-1.66,61387.2,99232.3
300695.SZ,20230306,47.24,47.24,46.41,46.83,47,-0.17,-0.3617,2664.07,12460
000715.SZ,20040227,7.5,7.65,7.42,7.63,7.58,0.05,0.66,6562.15,4948.79
300651.SZ,20180126,34.73,35.85,34.6,35.67,35,0.67,1.91,3733.3,13250.7
000987.SZ,20101018,27.95,28.3,26.93,28,27.69,0.31,1.12,54221.4,148942
002125.SZ,20091106,13.47,14.26,13.41,13.94,13.66,0.28,2.05,61328,84741.1
002137.SZ,20161025,15.94,16.26,15.76,15.88,15.76,0.12,0.76,141874,226878
000966.SZ,20110426,6.33,6.38,6.21,6.23,6.33,-0.1,-1.58,41055.2,25747.2
000616.SZ,20190314,3.52,3.52,3.27,3.34,3.5,-0.16,-4.5714,327131,110612
002030.SZ,20190816,9.9,10.07,9.87,9.99,9.93,0.06,0.6042,37125.7,37081.9
300019.SZ,20091218,43.42,45.39,41.02,43.89,43.78,0.11,0.25,12084.4,52160.2
002546.SZ,20190726,4.12,4.16,4.1,4.14,4.14,0,0,40426.6,16677.8
000552.SZ,20170613,3.35,3.44,3.35,3.42,3.36,0.06,1.79,130783,44627.9
002696.SZ,20210810,4.84,4.84,4.75,4.8,4.74,0.06,1.2658,21411.3,10273.9
002032.SZ,20070608,35.58,36.69,35.08,35.66,35.88,-0.22,-0.61,7953.98,28554.4
000737.SZ,20161128,6.84,6.9,6.77,6.83,6.87,-0.04,-0.58,81613.1,55859.8
000997.SZ,20050520,10.7,10.74,10.55,10.64,10.68,-0.04,-0.37,1544,1644.56
300244.SZ,20190531,17.4,17.49,16.02,16.77,17.35,-0.58,-3.3429,120943,201874
300199.SZ,20210608,5.9,5.9,5.78,5.81,5.91,-0.1,-1.692,51252,29878.1
000521.SZ,20160524,5.45,5.57,5.4,5.53,5.45,0.08,1.47,99028.6,54247.5
300105.SZ,20201215,4.55,4.62,4.4,4.46,4.55,-0.09,-1.978,48522,21822
002593.SZ,20210325,3.52,3.54,3.49,3.51,3.52,-0.01,-0.2841,31389.5,11034.8
000651.SZ,20050120,9.21,9.38,9.2,9.37,9.43,-0.06,-0.64,2897.3,2695.79
000623.SZ,20170621,22.5,22.55,21.88,21.94,22.41,-0.47,-2.1,176259,388758
002328.SZ,20211224,6.05,6.09,5.86,5.87,6.05,-0.18,-2.9752,134624,79985.2
300643.SZ,20200618,14.05,14.3,13.95,14.12,14.1,0.02,0.1418,33643.2,47420.2
002156.SZ,20200727,24.8,26.4,24.6,26.4,24,2.4,10,911526,2.36751e+06
300370.SZ,20171220,4.04,4.07,4.02,4.03,4.05,-0.02,-0.49,24402.8,9864.54
000727.SZ,20170626,2.82,2.87,2.81,2.85,2.83,0.02,0.71,275394,78195.1
300304.SZ,20130304,18.23,18.36,17.68,17.82,18.41,-0.59,-3.2,7989.05,14375.1
000636.SZ,20071112,9.59,10.1,9.5,9.96,9.78,0.18,1.84,62527,61142.5
300339.SZ,20190327,12.88,12.9,12.39,12.61,12.79,-0.18,-1.4073,183821,232089
300845.SZ,20221207,20.55,20.88,20.26,20.38,20.83,-0.45,-2.1603,25895.6,53127
002386.SZ,20161115,8.56,9.44,8.56,9.44,8.58,0.86,10.02,428875,385773
000059.SZ,20090918,10.99,11.49,10.89,11.1,10.9,0.2,1.83,240489,269336
000596.SZ,20180823,77,78.13,75.71,77.38,76.6,0.78,1.0183,24162.1,186039
000023.SZ,20181011,11.14,11.48,10.66,10.66,11.84,-1.18,-9.9662,23078,25262.1
000668.SZ,20101116,11.71,11.85,11.11,11.36,11.77,-0.41,-3.48,27530.2,31821.5
002265.SZ,20100401,11.3,11.54,11.29,11.38,11.38,0,0,45394.4,51807.2
000635.SZ,20130828,8.7,8.74,8.6,8.61,8.77,-0.16,-1.82,58911.8,50990.3
002508.SZ,20190221,25.36,25.75,25.02,25.18,25.28,-0.1,-0.3956,136830,346835
300108.SZ,20190827,4.29,4.7,4.29,4.7,4.27,0.43,10.0703,142762,64936.2
300386.SZ,20170213,22.62,23.33,22.5,22.93,22.89,0.04,0.17,54823.6,125512
002129.SZ,20200325,15.85,16.35,15.65,15.99,15.3,0.69,4.5098,1.04234e+06,1.66764e+06
002421.SZ,20210119,3.55,3.62,3.54,3.59,3.56,0.03,0.8427,133256,47779.8
000727.SZ,20140418,5.36,5.41,5.32,5.41,5.35,0.06,1.12,39147.9,21049.7
000607.SZ,20090226,3.89,3.95,3.5,3.59,3.89,-0.3,-7.71,97093.2,36577
002841.SZ,20200225,100.01,101.96,96.88,100.9,102.8,-1.9,-1.8482,52499.8,525398
000065.SZ,20150212,17.51,17.79,17.51,17.7,17.55,0.15,0.85,16259.5,28756.9
002454.SZ,20160725,17.2,17.2,16.59,16.66,17.3,-0.64,-3.7,80928.9,136595
000021.SZ,20190822,12.19,12.85,11.79,12.27,11.72,0.55,4.6928,2.74972e+06,3.37379e+06
000716.SZ,20010802,14.1,14.1,13.5,13.84,14,-0.16,-1.14,3753.92,5144.96
300069.SZ,20140815,17.35,17.42,17.06,17.29,17.24,0.05,0.29,5397.53,9308.89
000829.SZ,20000719,14.2,14.2,13.98,14.05,14.1,-0.05,-0.35,7613,10718.1
300031.SZ,20221102,16.4,16.52,14.91,14.98,13.77,1.21,8.7872,446183,693968
300064.SZ,20151103,10.45,10.53,10.28,10.44,10.36,0.08,0.77,98381,102422
000810.SZ,20221117,16.12,16.44,15.86,16.42,16.01,0.41,2.5609,254855,411933
300349.SZ,20220929,9.06,9.15,8.94,9.02,8.97,0.05,0.5574,23271,21072
002337.SZ,20160831,7.76,7.85,7.73,7.79,7.8,-0.01,-0.13,39260.4,30532.6
002191.SZ,20150310,16.07,16.65,16.01,16.5,16.06,0.44,2.74,196727,322903
300696.SZ,20220609,42.28,42.87,41.76,42.26,42.28,-0.02,-0.0473,21379.5,90165.9
002559.SZ,20180207,7.68,7.86,7.45,7.56,7.55,0.01,0.13,14495,11109.2
002494.SZ,20111019,17.7,17.7,17.03,17.3,17.35,-0.05,-0.29,2228.57,3852.45
002131.SZ,20180528,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,231743,57434.6
002917.SZ,20201009,10.94,11.2,10.9,11.08,10.9,0.18,1.6514,27030.1,29949.3
000663.SZ,20100310,9.55,9.72,9.33,9.71,9.54,0.17,1.78,59145,56801.4
002234.SZ,20080715,21.23,21.78,20.51,20.75,21.38,-0.63,-2.95,14062.3,29788.8
000509.SZ,20140808,4.76,4.79,4.73,4.76,4.78,-0.02,-0.42,138125,65671.3
000856.SZ,20020711,9.7,9.8,9.54,9.65,9.71,-0.06,-0.62,5804.5,5607.91
002113.SZ,20140715,16.09,16.52,15.85,16.18,16.25,-0.07,-0.43,101216,164076
000883.SZ,20220321,4.3,4.36,4.24,4.31,4.32,-0.01,-0.2315,251361,108000
300080.SZ,20140219,9.16,9.39,8.97,9.38,9.24,0.14,1.52,69913.4,64562.1
300152.SZ,20161219,7.38,7.57,7.38,7.48,7.4,0.08,1.08,109173,81811.5
000558.SZ,20180102,4.95,5.04,4.94,5.02,4.95,0.07,1.41,52103.5,26054.9
300133.SZ,20190603,6.38,6.39,6.23,6.24,6.38,-0.14,-2.1944,47979.9,30199.4
300669.SZ,20230314,9.64,9.65,9.39,9.53,9.64,-0.11,-1.1411,17747,16840.4
300137.SZ,20160523,12.99,13.19,12.99,13.15,12.98,0.17,1.31,43319.8,56779.1
000900.SZ,20140128,6.46,6.5,6.42,6.47,6.46,0.01,0.15,16208.5,10472.3
000333.SZ,20150528,39.63,40,36.8,36.84,39.63,-2.79,-7.04,392373,1.51035e+06
000903.SZ,20230112,2.59,2.62,2.58,2.61,2.58,0.03,1.1628,60390.8,15667.5
300580.SZ,20220811,23,23,22.28,22.33,22.8,-0.47,-2.0614,37174,83352.3
000544.SZ,20060119,2.26,2.28,2.24,2.26,2.26,0,0,14175.2,3200.74
002524.SZ,20170605,6.35,6.56,6.33,6.48,6.37,0.11,1.73,149929,96728.1
002239.SZ,20140408,10.53,10.72,10.45,10.7,10.58,0.12,1.13,27970.9,29748.4
002153.SZ,20220623,13.86,14.2,13.67,14.15,13.85,0.3,2.1661,62836.9,87446.1
002055.SZ,20130410,7.16,7.41,7.16,7.24,7.24,0,0,79159.3,57990.4
000096.SZ,20070330,6.84,6.95,6.78,6.88,6.85,0.03,0.44,49974.1,34316.7
000703.SZ,20220406,8.51,8.61,8.45,8.59,8.52,0.07,0.8216,136791,117154
000966.SZ,20030922,6.82,6.92,6.78,6.78,6.73,0.05,0.74,1973.2,1346.41
000637.SZ,20020524,17.3,17.3,16.68,16.75,17.13,-0.38,-2.22,1878.7,3172.19
000909.SZ,20110228,10.53,10.77,10.47,10.67,10.52,0.15,1.43,31763.8,33785.2
301012.SZ,20220511,41,43.55,40.68,41.7,41.9,-0.2,-0.4773,44160.8,187217
000969.SZ,20090525,28.5,29.28,28,29,29.3,-0.3,-1.02,76123,218918
300466.SZ,20160412,77.27,78.9,70.74,70.81,78.6,-7.79,-9.91,53138.4,388646
002237.SZ,20171030,10.88,10.93,10.52,10.56,10.92,-0.36,-3.3,85189.4,91072.5
300206.SZ,20200423,15.3,15.89,14.41,14.41,15.31,-0.9,-5.8785,223908,338001
002487.SZ,20160204,9.67,9.95,9.52,9.7,9.67,0.03,0.31,136689,132931
002208.SZ,20180314,12.28,13.61,12.01,13.61,12.37,1.24,10.02,419927,548491
300206.SZ,20181228,5.94,6,5.82,5.83,5.94,-0.11,-1.8519,5303.62,3117.22
002182.SZ,20170727,11.2,12.46,11.1,12.46,11.33,1.13,9.97,1.33531e+06,1.58637e+06
000982.SZ,20020924,17.37,17.54,17.37,17.49,17.55,-0.06,-0.34,243.23,423.834
000828.SZ,20071010,12.88,14.1,12.78,13.31,13.68,-0.37,-2.7,223782,303841
000928.SZ,20161114,18.35,19.61,18.04,18.65,18.72,-0.07,-0.37,317759,601537
002486.SZ,20160407,5.39,5.8,5.35,5.47,5.34,0.13,2.43,700151,386192
000715.SZ,20070316,11.95,12.18,11.4,11.57,11.94,-0.37,-3.1,14464.8,17121.5
000038.SZ,20000803,16.58,17.32,16.31,16.64,16.79,-0.15,-0.89,11028,18796.1
002318.SZ,20210723,10.88,11.14,10.71,10.74,10.94,-0.2,-1.8282,156223,170448
002241.SZ,20140910,28.64,28.64,27.88,27.95,28.7,-0.75,-2.61,281582,790087
000698.SZ,20170907,7.05,7.07,6.96,7.02,7.05,-0.03,-0.43,118161,82831.3
000715.SZ,20130226,6.82,6.89,6.68,6.75,6.85,-0.1,-1.46,25444.9,17305.4
002232.SZ,20200707,10.35,10.58,10.2,10.25,10.32,-0.07,-0.6783,151351,157172
002440.SZ,20100827,29.39,30.8,29.39,30.3,29.5,0.8,2.71,65515.1,198895
002023.SZ,20080505,8.17,8.67,8.07,8.67,8.22,0.45,5.47,46989.5,39401.7
002095.SZ,20221115,13.09,13.49,13.02,13.31,13.11,0.2,1.5256,32533,43382.9
300005.SZ,20210616,8.79,9.06,8.75,8.93,8.84,0.09,1.0181,198034,177102
300131.SZ,20140319,11.69,11.97,11.5,11.76,11.79,-0.03,-0.25,35137.1,41231.8
003027.SZ,20220715,17.33,17.57,16.91,16.94,17.3,-0.36,-2.0809,11735.7,20081.8
000932.SZ,20080519,10.05,10.12,9.81,9.89,10.15,-0.26,-2.56,65544.9,64898.9
002382.SZ,20120625,10.53,10.76,10.06,10.15,10.78,-0.63,-5.84,35633.6,36669.1
300309.SZ,20200603,3.72,4.04,3.72,3.75,3.7,0.05,1.3514,518702,199741
002632.SZ,20140804,15.17,15.5,15.1,15.43,15.17,0.26,1.71,15442.1,23718.8
002206.SZ,20101129,20.01,20.19,19.5,19.88,20.19,-0.31,-1.54,18002.9,35604.9
002598.SZ,20170927,11.41,11.6,11.41,11.6,11.45,0.15,1.31,8358.31,9630.27
000606.SZ,20220117,2.05,2.08,2.03,2.07,2.05,0.02,0.9756,114159,23502
000712.SZ,20011018,13,13.11,12.85,12.9,13.02,-0.12,-0.92,577.32,749.476
300212.SZ,20130709,28.15,28.62,27.45,27.52,28.3,-0.78,-2.76,27938.8,77555.8
002410.SZ,20210916,60.9,61.6,59.64,60.81,61.35,-0.54,-0.8802,42957.2,260279
002088.SZ,20200227,9.92,10.16,9.92,10.07,9.93,0.14,1.4099,27370.3,27465.8
300063.SZ,20101201,27.87,28.17,27.71,27.9,27.85,0.05,0.18,4344.42,12139.8
002621.SZ,20191021,12.09,12.16,11.88,12.1,12.24,-0.14,-1.1438,24220.9,29069.3
000768.SZ,20130314,10.3,10.53,10.21,10.21,10.3,-0.09,-0.87,94129.1,97447.7
000498.SZ,20191111,4.61,4.63,4.51,4.52,4.63,-0.11,-2.3758,35697.5,16275
002010.SZ,20220520,6.11,6.36,6.09,6.27,6.08,0.19,3.125,275499,171840
002563.SZ,20180611,13.35,13.45,12.95,13.28,13.38,-0.1,-0.75,67408.2,89255
000802.SZ,20171124,13.1,13.28,13,13.12,13.19,-0.07,-0.53,38157.3,50034.3
002567.SZ,20120206,20.15,20.31,20.1,20.18,20.19,-0.01,-0.05,4452.07,8993.75
000635.SZ,20220523,9.11,9.33,8.9,9.06,9.13,-0.07,-0.7667,140891,127508
300275.SZ,20170808,17.65,17.74,17.3,17.73,17.52,0.21,1.2,47936.8,84154.1
002019.SZ,20070129,10.49,11.66,10.45,11.66,10.6,1.06,10,28878.4,32759.1
002274.SZ,20110331,11.6,11.73,11.28,11.3,11.59,-0.29,-2.5,23555.7,26987.6
300879.SZ,20211228,19.87,19.88,19.53,19.82,19.75,0.07,0.3544,9597.64,18928.1
002253.SZ,20160129,30.72,33.29,30.55,32.87,31.14,1.73,5.56,38141.8,122774
002211.SZ,20080819,7.7,7.96,7.6,7.87,7.7,0.17,2.21,7538,5890.68
000338.SZ,20130711,17.56,18.96,17.56,18.46,17.53,0.93,5.31,140947,257406
300438.SZ,20190308,23.6,24.43,23.08,23.1,24.08,-0.98,-4.0698,69784.3,165926
002749.SZ,20160524,70.5,70.57,68.82,69.07,70.5,-1.43,-2.03,6450.65,44646.5
000598.SZ,20230110,4.9,4.91,4.85,4.86,4.9,-0.04,-0.8163,104835,51064.9
300115.SZ,20190621,10.42,10.74,10.42,10.62,10.23,0.39,3.8123,167011,176603
002075.SZ,20220906,4.25,4.3,4.24,4.28,4.25,0.03,0.7059,174986,74851.4
000727.SZ,20160225,7.55,7.55,6.83,6.83,7.59,-0.76,-10.01,1.40765e+06,996285
300712.SZ,20230203,50.31,50.36,48.81,49.8,50.3,-0.5,-0.994,42363.7,209679
000419.SZ,20111103,6.96,7.17,6.95,7.08,6.94,0.14,2.02,38131.2,26964.2
000716.SZ,20230330,8.38,8.87,8.23,8.71,8.38,0.33,3.9379,750563,644622
000751.SZ,20120702,3.32,3.35,3.28,3.29,3.29,0,0,84014.3,27800.8
002606.SZ,20220426,6.81,7.05,6.65,6.66,6.94,-0.28,-4.0346,127866,87659.8
000733.SZ,20060911,5.28,5.41,5.26,5.38,5.29,0.09,1.7,61935.1,33113.7
000661.SZ,20080612,9.5,9.9,9.1,9.35,9.72,-0.37,-3.81,8650.41,8185.33
000059.SZ,20111122,10.25,10.64,10.15,10.62,10.3,0.32,3.11,163895,170960
000858.SZ,20030919,9,9.11,8.99,9.1,9,0.1,1.11,5020.15,4538.16
000622.SZ,20210526,3.41,3.44,3.4,3.43,3.42,0.01,0.2924,26328,9005.21
300099.SZ,20130123,22.18,22.85,22.02,22.7,22.3,0.4,1.79,35493.2,79729.9
000025.SZ,20000810,13,13.18,12.72,12.76,13.01,-0.25,-1.92,8278,10676
000622.SZ,20020509,9.3,9.45,9.28,9.34,9.26,0.08,0.86,3265,3061.33
300650.SZ,20170508,26.74,26.74,26.74,26.74,24.31,2.43,10,42,112.308
000957.SZ,20220725,18.18,19.45,17.28,19,17.99,1.01,5.6142,1.64506e+06,2.98874e+06
002090.SZ,20081121,8.18,8.58,8.1,8.37,8.63,-0.26,-3.01,6409.22,5341.81
002337.SZ,20170116,7.56,7.61,6.85,7.15,7.61,-0.46,-6.04,89408.8,64735.1
000796.SZ,20071009,7.72,7.95,7.52,7.79,7.51,0.28,3.73,117310,90752.2
002321.SZ,20210330,3.07,3.08,2.96,2.97,3.08,-0.11,-3.5714,121140,36214.2
002124.SZ,20120308,7.48,7.58,7.46,7.53,7.48,0.05,0.67,25251.6,19029.7
002952.SZ,20210601,13.87,13.92,13.77,13.9,13.83,0.07,0.5061,4723.09,6543.94
000058.SZ,20170512,7.82,7.82,7.51,7.71,7.77,-0.06,-0.77,53590.4,41292
000153.SZ,20070613,7.6,8.2,7.41,8.01,7.64,0.37,4.84,190783,150828
002869.SZ,20230207,26.33,26.48,25.75,25.86,26.08,-0.22,-0.8436,67747,176552
000619.SZ,20071011,12.7,12.85,12.4,12.45,12.56,-0.11,-0.88,41870,52799.6
300127.SZ,20120803,25.68,26.27,25.51,26.19,25.44,0.75,2.95,10721.2,27939
000058.SZ,20080731,3.67,3.68,3.47,3.47,3.65,-0.18,-4.93,30275.8,10635.1
300392.SZ,20200213,6.99,7.03,6.76,6.85,7.04,-0.19,-2.6989,53617.4,36843.8
301035.SZ,20220805,77.59,78.99,76.2,78.67,77.8,0.87,1.1183,6882.15,53538.9
300241.SZ,20180718,6.12,6.19,6.05,6.08,6.12,-0.04,-0.65,47020.2,28729.4
002637.SZ,20140217,17.34,17.69,17.05,17.55,17.32,0.23,1.33,78292.4,135559
300799.SZ,20220412,45.9,47.24,45.55,46.82,45.9,0.92,2.0044,10767.9,50314.2
002521.SZ,20200522,5.31,5.32,5.23,5.26,5.28,-0.02,-0.3788,41669.6,21981.1
000090.SZ,20210525,6.13,6.23,6.11,6.2,6.14,0.06,0.9772,128694,79539.7
300642.SZ,20230310,23.3,24.03,22.78,23.62,23.29,0.33,1.4169,27405.3,64810
000155.SZ,20040607,4.87,4.94,4.81,4.91,4.82,0.09,1.87,15457.4,7528.07
002983.SZ,20211018,20.44,20.6,20.22,20.43,20.43,0,0,3820.8,7775.22
000589.SZ,20020820,8.11,8.38,8.11,8.31,8.14,0.17,2.09,5365.36,4431.92
002157.SZ,20131226,7.36,7.38,7.13,7.13,7.35,-0.22,-2.99,38645.1,27920.7
000598.SZ,20130517,6,6.02,5.89,5.97,5.99,-0.02,-0.33,1.32727e+06,790104
002287.SZ,20220523,24.5,24.7,24.42,24.57,24.36,0.21,0.8621,9702.69,23818.9
002302.SZ,20110517,19.95,20.29,19.33,20.09,19.8,0.29,1.46,9828.08,19613.3
300680.SZ,20190301,17.99,18.08,17.76,18,17.96,0.04,0.2227,19977.1,35831.6
000848.SZ,20120625,17.69,17.7,17.18,17.2,17.78,-0.58,-3.26,15608.4,27271.7
000796.SZ,20160707,19.08,19.15,18.41,18.58,19.08,-0.5,-2.62,96245.7,179757
000557.SZ,20200506,2.81,2.87,2.8,2.86,2.84,0.02,0.7042,58963.9,16727.9
003039.SZ,20230222,18.15,18.15,17.95,18.09,18.17,-0.08,-0.4403,15099,27247.9
002193.SZ,20111101,10.17,10.32,10.08,10.28,10.22,0.06,0.59,5057.11,5171.37
000026.SZ,20060425,4.09,4.21,4.03,4.21,4.12,0.09,2.18,6874.19,2852
002151.SZ,20220117,37.95,38.4,37.95,38.37,37.86,0.51,1.3471,38863.2,148476
300192.SZ,20160816,12.39,12.57,12.36,12.47,12.36,0.11,0.89,32199.7,40206
000809.SZ,20110908,21.61,22.18,21.6,21.6,22.31,-0.71,-3.18,9195.5,20074.5
002492.SZ,20180104,7.6,7.6,7.48,7.53,7.56,-0.03,-0.4,39287.1,29540.6
002297.SZ,20100421,34.65,37.95,34.51,37.92,34.6,3.32,9.6,42005.7,153494
300205.SZ,20140612,14.72,15.77,14.65,15.35,14.79,0.56,3.79,208883,320021
300244.SZ,20140703,44.05,48.46,43.9,48.46,44.05,4.41,10.01,33116.9,156323
002434.SZ,20201027,11.76,12.14,11.62,11.98,12.06,-0.08,-0.6633,336321,399945
002973.SZ,20230209,11.69,11.76,11.63,11.74,11.7,0.04,0.3419,15763,18427.7
300144.SZ,20190821,26.08,26.64,26.08,26.41,26.2,0.21,0.8015,73504.6,194328
002032.SZ,20150429,25.03,25.67,25,25.51,25.38,0.13,0.51,21232.4,54068.4
300828.SZ,20201110,41.47,41.66,38.43,38.76,40.65,-1.89,-4.6494,77283,305994
002140.SZ,20140130,16.56,16.61,16.28,16.35,16.57,-0.22,-1.33,13225.2,21739.8
300123.SZ,20101217,46.55,46.69,45.18,45.99,46.65,-0.66,-1.41,5199.94,23835.2
002484.SZ,20180419,7.37,8,7.35,7.64,7.37,0.27,3.66,191742,146970
002251.SZ,20081111,34.1,34.7,33.8,34.1,34.72,-0.62,-1.79,1413.27,4814.69
002232.SZ,20150618,27.3,27.3,25.65,25.73,27.38,-1.65,-6.03,103330,275065
002418.SZ,20200103,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,251505,72621.4
000830.SZ,20150728,8,8.4,7.49,7.89,8.32,-0.43,-5.17,721496,568462
300209.SZ,20140825,18.96,18.96,18.2,18.38,18.65,-0.27,-1.45,13236.7,24591.1
002183.SZ,20080523,26.5,26.5,24.21,24.85,26.85,-2,-7.45,17402,43939.7
000720.SZ,20200701,5.02,5.33,5.02,5.18,5.02,0.16,3.1873,82245.1,42682.6
300238.SZ,20190122,10.05,10.05,9.73,9.74,10.01,-0.27,-2.6973,24981.3,24562.6
000836.SZ,20070911,20.25,20.81,18.38,18.5,20.35,-1.85,-9.09,35691,70603.7
300228.SZ,20170904,11.6,11.97,11.52,11.96,11.66,0.3,2.57,131047,154187
002160.SZ,20081226,6.52,6.62,6.45,6.48,6.52,-0.04,-0.61,6526.3,4261.39
300556.SZ,20181011,16.49,16.65,15.53,15.53,17.25,-1.72,-9.971,23389.3,37408
000767.SZ,20230323,3.2,3.2,3.16,3.17,3.21,-0.04,-1.2461,151498,48040.3
000721.SZ,20010629,16.98,17.2,16.88,16.91,16.91,0,0,4004.76,6829.15
300037.SZ,20210802,115.86,122.15,113.8,121.55,114,7.55,6.6228,110197,1.30592e+06
002134.SZ,20130529,5.72,5.81,5.72,5.8,5.75,0.05,0.87,17134.8,9902.6
000799.SZ,20220613,165.31,167.14,163.14,165.48,168.09,-2.61,-1.5527,63522,1.04701e+06
002660.SZ,20170419,11.51,11.53,10.94,11.12,11.54,-0.42,-3.64,37952.1,42221.2
002497.SZ,20210105,26.57,26.57,26.57,26.57,24.15,2.42,10.0207,46442.2,123397
300203.SZ,20120316,15.56,15.75,15.27,15.68,15.25,0.43,2.82,13649.9,21247.9
000953.SZ,20220527,6.32,6.36,6.05,6.12,6.27,-0.15,-2.3923,124431,76837.5
000533.SZ,20120705,4.18,4.23,4.06,4.06,4.22,-0.16,-3.79,27998.3,11598.2
300398.SZ,20180209,16.29,16.84,15.88,16.21,17.2,-0.99,-5.76,27616,45082.3
002755.SZ,20170314,42.89,43.3,42.6,42.74,42.89,-0.15,-0.35,11155.8,47788
300118.SZ,20170216,15.45,15.58,15.43,15.52,15.45,0.07,0.45,32716.6,50763.3
000861.SZ,20040930,6.16,6.21,6.06,6.06,6.16,-0.1,-1.62,6789.59,4182.46
300638.SZ,20230109,19.8,19.98,19.37,19.53,19.79,-0.26,-1.3138,44935.5,88231
300393.SZ,20150522,59.46,64.26,58.95,63.29,58.91,4.38,7.44,33600.6,206376
000488.SZ,20050421,9.95,10.28,9.9,10.19,9.9,0.29,2.93,9658.89,9717.32
